"DATE","ACE","ALB1","ALB2","ALTH","ANDE","ANGO","ARDA","ATKI","BAMB","BENN","BEVE","BIDD","BLUE","BOA1","BOKA","BOYU","BROA","BROW","BRUC","BRYD","BYEN","CAIR","CAME","CAMP","CAPA","CASU","CHAN","CHIT","CLIF","CMBG","COLL","COOM","CORR","COYR","CRAC","CRAN","CRON","DAVI","DOBA","DOWE","DULB","DUMB","DUND","EGAN","EGRE","ELLE","ENEM","ESP1","ESP2","ESP3","ESP4","ESP5","FLAG","FORR","FRAS","GARD","GIBB","GING","GNO1","GNO2","GOON","GOOR","GORE","GOUN","GUND","GURA","HARV","HEBI","HIND","JAND","JASP","JERD","JOON","KARA","KENT","KOND","KWOB","KWOR","LITT","LOGU","MARI","MART","MCLA","MEAR","METT","MIRI","MLGR","MOAT","MOLL","MORT","MTMA","MUIR","MUNG","MURA","MURR","NAMB","NGOP","NINA","NINE","NONA","NOOB","NOON","NPAR","OWIN","PABE","PALL","PARK","PILL","PINJ","PLAN","PLEA","POOR","POWE","QUEE","RANG","REDB","REDM","RONN","SHAR","SHAS","STAT","STRE","TAAN","TAAR","THOM","TOOL","TORD","TOWE","TWIN","UNIC","VARL","WAGI","WALB","WALL","WALY","WANN","WARD","WARG","WARR","WEST","WHEA","WHIA","WHIN","WHIW","WILD","WILS","YAAL","YARN","YARR","YEAL","YELL","YURI"
1987-11-30,27.2999992370605,74.5999984741211,69.6999969482422,28.7999992370605,41.4000015258789,78.3000030517578,20.8999996185303,28,34.2999992370605,29.6000003814697,23,19.2999992370605,27.7999992370605,108.800003051758,36.5999984741211,43.0999984741211,35.0999984741211,26.2999992370605,18.3999996185303,24.7000007629395,69.4000015258789,36.4000015258789,48.5999984741211,25.8999996185303,31.7000007629395,37.2999992370605,34.2999992370605,35,36.4000015258789,60.5,68.8000030517578,35.2999992370605,23.6000003814697,37,30.6000003814697,46.5999984741211,23.3999996185303,54,29.1000003814697,26.1000003814697,38.5999984741211,31.5,22.1000003814697,34.2999992370605,37.5,43.5,28.5,53.7000007629395,27.1000003814697,30.6000003814697,38.5,29.7999992370605,34,35.2000007629395,26.1000003814697,78.3000030517578,36.7999992370605,35.0999984741211,56.2000007629395,34.5999984741211,28.3999996185303,17,72.3000030517578,21.2000007629395,28.3999996185303,28.6000003814697,39.5999984741211,27.6000003814697,19.7000007629395,36.7000007629395,62.7000007629395,65.5999984741211,35.5,30.7000007629395,24.7999992370605,24.2999992370605,34.5,67.4000015258789,33.4000015258789,43,68.0999984741211,36.0999984741211,33.5,29.2000007629395,62.0999984741211,35.7999992370605,45.7999992370605,78.6999969482422,13.8999996185303,70.3000030517578,23.2999992370605,67.8000030517578,34.2999992370605,35.7999992370605,33.5,34.2999992370605,46.7000007629395,27.2000007629395,34.0999984741211,26.7000007629395,65,19.2999992370605,62.5,107.300003051758,57.0999984741211,28,28.1000003814697,56.4000015258789,35.5,56.2000007629395,75.4000015258789,73.0999984741211,87.8000030517578,34,33.2000007629395,20.6000003814697,64.1999969482422,28.8999996185303,48.7000007629395,61.7000007629395,44.9000015258789,25,37.0999984741211,37.0999984741211,37.5,38.5999984741211,68.4000015258789,48,39.5999984741211,61,29.3999996185303,28.1000003814697,37.5999984741211,34.2999992370605,36.4000015258789,32.4000015258789,50.7000007629395,36,59.2000007629395,40.5,44.9000015258789,68.6999969482422,33.4000015258789,26.2999992370605,47,64,34.7000007629395,64.0999984741211,22.7000007629395,27.7000007629395,72.3000030517578,35.5
1987-12-31,60.5,20.2000007629395,20,47.9000015258789,14.6999998092651,20.3999996185303,61.5999984741211,69.8000030517578,17.2999992370605,72.8000030517578,26.2000007629395,100.900001525879,4.59999990463257,22.1000003814697,21.7999992370605,21.2000007629395,15.1999998092651,34.4000015258789,65.3000030517578,61.2000007629395,21.7999992370605,51.0999984741211,17.6000003814697,49.5999984741211,2.59999990463257,12,18.3999996185303,25.2000007629395,22.5,17.6000003814697,39,13.3999996185303,55.0999984741211,12.3000001907349,5.90000009536743,18.1000003814697,52.5,23.7000007629395,17.8999996185303,27.5,18.5,15,6.5,3.59999990463257,19,21.7999992370605,4.90000009536743,34.5,9.60000038146973,9.19999980926514,24,10.5,44.7999992370605,47.9000015258789,27.5,20.3999996185303,37.5,14.3999996185303,22.8999996185303,47.0999984741211,17.7000007629395,19.6000003814697,16.8999996185303,92.5999984741211,30.7000007629395,5,25.7999992370605,2.29999995231628,17.8999996185303,13.6000003814697,27.5,30.7000007629395,11.8000001907349,4.19999980926514,63.7999992370605,62.7999992370605,15.3000001907349,25.5,27.1000003814697,0.600000023841858,33.7000007629395,44.2000007629395,22.3999996185303,20.1000003814697,20.2000007629395,43,22.3999996185303,19.5,26.2000007629395,17.8999996185303,34.7000007629395,25.1000003814697,17.2999992370605,43,22.3999996185303,17.2999992370605,17.3999996185303,34.7000007629395,26.6000003814697,28.7000007629395,16.2999992370605,29.8999996185303,34.4000015258789,24.3999996185303,41.0999984741211,71,47.0999984741211,21.1000003814697,4.40000009536743,21.7000007629395,20.6000003814697,24,15,44.7999992370605,55.2999992370605,60,22.8999996185303,72.5,16,35,16.7999992370605,4,20.8999996185303,20.8999996185303,29.6000003814697,18.5,23.3999996185303,31.3999996185303,18.2000007629395,16.1000003814697,70.4000015258789,47.0999984741211,18.7999992370605,17.2999992370605,27.5,6.59999990463257,16.2000007629395,40.4000015258789,24.8999996185303,38.2999992370605,16.7999992370605,20,27.1000003814697,34.4000015258789,23.7000007629395,27.6000003814697,52.5999984741211,15,0.899999976158142,28.6000003814697,23.8999996185303,10.3999996185303
1988-01-31,2.59999990463257,25.2000007629395,28.1000003814697,1.10000002384186,5.19999980926514,24.3999996185303,0,1.89999997615814,1.10000002384186,2.90000009536743,0,15.8000001907349,1.10000002384186,28.2999992370605,2.90000009536743,3.79999995231628,5,0,0,7.59999990463257,9.89999961853027,6.09999990463257,5.69999980926514,0,0.200000002980232,2.40000009536743,0.800000011920929,0.400000005960464,1.29999995231628,31.2000007629395,20.7000007629395,3.20000004768372,0,3.20000004768372,1.60000002384186,5.80000019073486,3.70000004768372,12.1999998092651,0.5,0.300000011920929,0.800000011920929,5.09999990463257,22.2000007629395,0.200000002980232,0.300000011920929,0.800000011920929,1.10000002384186,30.8999996185303,25,25.2000007629395,40.2999992370605,35.7000007629395,3.5,0.200000002980232,0.300000011920929,24.3999996185303,0.200000002980232,1.5,10.1999998092651,7.90000009536743,0.400000005960464,0,21.8999996185303,1,6.40000009536743,1.29999995231628,0.400000005960464,0.300000011920929,0,1.5,19.6000003814697,15.1999998092651,1.70000004768372,3.09999990463257,8.39999961853027,0,5.5,14.8999996185303,2.5,1.60000002384186,17.6000003814697,3,1,0.100000001490116,16.7999992370605,2.90000009536743,28.3999996185303,23.2999992370605,0.100000001490116,16.1000003814697,0,10.6000003814697,1.10000002384186,2.90000009536743,1,1.10000002384186,4.69999980926514,0,0.600000023841858,0,8.69999980926514,0,19.2000007629395,28,17,2,5.19999980926514,9.69999980926514,0.200000002980232,12.6000003814697,27.2999992370605,10.8000001907349,16.3999996185303,3.5,5.40000009536743,0,10.3000001907349,2.59999990463257,14.6000003814697,20.3999996185303,13.3000001907349,0.800000011920929,1.60000002384186,1.60000002384186,0.200000002980232,0.800000011920929,10.3999996185303,3.09999990463257,0.699999988079071,8.60000038146973,2.09999990463257,5.19999980926514,1.70000004768372,1.10000002384186,0,0.200000002980232,13.6999998092651,3,13,3.5,13.3000001907349,23.3999996185303,2.5,0,3.20000004768372,20.3999996185303,6.30000019073486,8.19999980926514,0.200000002980232,0,17.8999996185303,1.29999995231628
1988-02-29,1,2,1.39999997615814,0.200000002980232,0,1.10000002384186,0.200000002980232,1.20000004768372,0.200000002980232,2,0,11.5,1.89999997615814,2.20000004768372,0.200000002980232,0.800000011920929,5.90000009536743,0,0,6.19999980926514,1.5,0.699999988079071,0.200000002980232,0,1.60000002384186,0.200000002980232,0,0,2.09999990463257,1.70000004768372,1,0,0.300000011920929,0.200000002980232,0,0.200000002980232,1.29999995231628,7.69999980926514,0.400000005960464,0,0,0,4.19999980926514,2.20000004768372,2.90000009536743,0,0,1.10000002384186,2.09999990463257,1.60000002384186,3.70000004768372,1.5,0,0.400000005960464,0,1.10000002384186,0.400000005960464,0.300000011920929,1.39999997615814,0.5,0.400000005960464,0,1.39999997615814,0,0,0,1.89999997615814,5.09999990463257,0.5,0,6.5,0.5,0.200000002980232,0,6.80000019073486,0.400000005960464,0.200000002980232,0.800000011920929,0.200000002980232,4.5,2.20000004768372,0,1.89999997615814,0,1,0,1.70000004768372,1.10000002384186,0.100000001490116,1.10000002384186,0,1.60000002384186,0.200000002980232,0,1.89999997615814,0.200000002980232,0,0,2.09999990463257,0,1.20000004768372,0,1.29999995231628,2.20000004768372,0.699999988079071,1.20000004768372,0,0.600000023841858,2.70000004768372,1.10000002384186,1.70000004768372,1.5,1.20000004768372,0,1.10000002384186,0.100000001490116,1.60000002384186,1.89999997615814,1.5,1.29999995231628,1.5,1.70000004768372,0,0,0.400000005960464,0,1.70000004768372,1,0,1.29999995231628,1.79999995231628,0,0,0.200000002980232,0,0.5,1,0,0.200000002980232,0.5,1.5,1.89999997615814,0.200000002980232,0,0.800000011920929,6.19999980926514,0.5,1,0.400000005960464,0,1.60000002384186,0.699999988079071
1988-03-31,23.1000003814697,35.7000007629395,34.4000015258789,15.6999998092651,29.7999992370605,37.0999984741211,41.7000007629395,23.5,25.7000007629395,28.2000007629395,34.2999992370605,18.5,20.3999996185303,43.9000015258789,42.5999984741211,22,13.3999996185303,46.7000007629395,65.9000015258789,23.1000003814697,38.4000015258789,42.2000007629395,29,10.1000003814697,25,28.2000007629395,21.7000007629395,18.6000003814697,13.1999998092651,33.2000007629395,59.4000015258789,32.5,27.1000003814697,28,22.6000003814697,28,23.2999992370605,31.1000003814697,20.3999996185303,55.2000007629395,43.0999984741211,34.7000007629395,23.7999992370605,22.2999992370605,13.5,12.3999996185303,25.2000007629395,57.5,23.8999996185303,23.2999992370605,21.3999996185303,18.7000007629395,19.7999992370605,13.8999996185303,55.2000007629395,37.0999984741211,16.2999992370605,31.8999996185303,27,26.2000007629395,21.7999992370605,36.0999984741211,31,8.10000038146973,31.5,23.6000003814697,12.1999998092651,19.7999992370605,28.5,24.5,34.7000007629395,33.0999984741211,27,23.5,24.1000003814697,18.2000007629395,25.2000007629395,27.6000003814697,37.7999992370605,11.6999998092651,50.5,18.7000007629395,13.1999998092651,40.7000007629395,28.6000003814697,19.2999992370605,21,36,24.2000007629395,29.8999996185303,23.2999992370605,41.5,25.7000007629395,19.2999992370605,13.1999998092651,25.7000007629395,24.3999996185303,32.7999992370605,10.8000001907349,47.4000015258789,32.2000007629395,61,49.9000015258789,45.4000015258789,60.4000015258789,22,22.8999996185303,29.7999992370605,21.7999992370605,31.8999996185303,36.5,40.4000015258789,38.0999984741211,19.7999992370605,36.2000007629395,41.7000007629395,39.0999984741211,26.8999996185303,24.2000007629395,51.7999992370605,20.6000003814697,20,42.4000015258789,42.4000015258789,18.1000003814697,43.0999984741211,39.7000007629395,21.6000003814697,15.6000003814697,30.7999992370605,18.5,22.8999996185303,43.2000007629395,25.7000007629395,48.5,28.7000007629395,24.2999992370605,20.2999992370605,23.7000007629395,17.7000007629395,20.6000003814697,35.2999992370605,37.7999992370605,46.7000007629395,24,36,31.2000007629395,29.5,22.2000007629395,46.2000007629395,55,34.0999984741211
1988-04-30,21.8999996185303,22,23.2999992370605,25.2000007629395,11.8000001907349,26,32.7999992370605,24.8999996185303,46.0999984741211,33.5,32.7999992370605,46.7999992370605,37.2999992370605,51.9000015258789,30.7999992370605,11.6999998092651,32.0999984741211,25.6000003814697,26.3999996185303,32,31.2999992370605,30.1000003814697,8.89999961853027,33.7999992370605,33.5,32.9000015258789,45.5,39.2999992370605,67.4000015258789,45.5999984741211,32.2999992370605,32.9000015258789,37,32.2999992370605,51.2000007629395,7.59999990463257,26.8999996185303,46.7999992370605,40.5,20.3999996185303,31.7000007629395,32.0999984741211,45.7000007629395,33.7000007629395,32.2999992370605,50.9000015258789,53.4000015258789,55.0999984741211,47,44.2000007629395,61.7999992370605,53.9000015258789,30.7999992370605,60.5999984741211,20.3999996185303,26,59.5999984741211,45.7000007629395,17,31.2999992370605,37.2000007629395,35.5,46.0999984741211,38,30.2999992370605,52.9000015258789,70.1999969482422,27.5,33.2999992370605,65.9000015258789,46.0999984741211,58.9000015258789,65.8000030517578,47.5999984741211,33.5999984741211,37.9000015258789,32.5999984741211,20.8999996185303,31.6000003814697,50.7000007629395,62,26.5,64.6999969482422,29.7000007629395,15.8000001907349,27.3999996185303,44.7000007629395,26.1000003814697,33.4000015258789,48,29.2000007629395,32,46.0999984741211,27.3999996185303,64.6999969482422,46.0999984741211,11.3000001907349,33.7000007629395,67.5,24.7999992370605,25.7000007629395,22.2000007629395,58.5999984741211,51.5999984741211,35.7999992370605,25.1000003814697,34.2000007629395,12,33,13,23,33.9000015258789,33.2999992370605,30.7999992370605,29.5,33.5999984741211,29.7000007629395,31.2999992370605,44,58.9000015258789,41.7999992370605,34.9000015258789,31.2999992370605,31.2999992370605,58.7999992370605,31.7000007629395,31.7000007629395,16.8999996185303,50.7999992370605,23.7999992370605,28.1000003814697,34.2000007629395,31.1000003814697,46.0999984741211,20.7000007629395,32.7000007629395,45.4000015258789,28.6000003814697,20.2000007629395,26,41.7999992370605,21.2000007629395,31.6000003814697,25.6000003814697,11.8999996185303,48.2999992370605,30.7999992370605,22.3999996185303,39.4000015258789,25.2000007629395,18.7999992370605,39.7999992370605
1988-05-31,66,220.600006103516,209.800003051758,106.400001525879,131.5,233.399993896484,45.2999992370605,67.8000030517578,101.099998474121,73.8000030517578,44,87.3000030517578,102.599998474121,251.800003051758,50.9000015258789,86.6999969482422,159.199996948242,52.4000015258789,44.7000007629395,96.6999969482422,215.899993896484,169,144.300003051758,64.9000015258789,74.9000015258789,84.0999984741211,102.300003051758,100,182.300003051758,116.300003051758,201,67.5999984741211,52,93.8000030517578,113.900001525879,141,71.6999969482422,243.899993896484,90.9000015258789,49.7999992370605,55.2000007629395,60.5,103.300003051758,81,167.5,110.400001525879,124.099998474121,97.9000015258789,102.099998474121,99.3000030517578,104.5,102,74.3000030517578,183.5,49.7999992370605,233.399993896484,180.600006103516,100.599998474121,153.800003051758,142.5,87.6999969482422,83.4000015258789,123.699996948242,59.5999984741211,57.5,117.800003051758,203.5,123.400001525879,78.5,107.900001525879,247.399993896484,295.899993896484,109.800003051758,132.600006103516,95.4000015258789,56,109.300003051758,216.5,50.0999984741211,102.099998474121,277.700012207031,78.3000030517578,163,43.2000007629395,189.399993896484,76.6999969482422,132.399993896484,234.399993896484,82.1999969482422,128.399993896484,63.2000007629395,224.300003051758,101.099998474121,76.6999969482422,163,101.099998474121,124.800003051758,65.9000015258789,175.899993896484,50.0999984741211,183.399993896484,42.4000015258789,165.699996948242,253.100006103516,185,69.4000015258789,65.8000030517578,165.600006103516,83.0999984741211,177.199996948242,218.800003051758,232.199996948242,217.600006103516,74.3000030517578,144.699996948242,46.5999984741211,209,71.0999984741211,113.699996948242,151.699996948242,110.300003051758,99.6999969482422,51.0999984741211,51.0999984741211,174.600006103516,55.2000007629395,220.199996948242,81.5999984741211,103.099998474121,173.100006103516,59.5,65.8000030517578,53.2000007629395,101.099998474121,51.9000015258789,89.1999969482422,116.300003051758,76.3000030517578,155.600006103516,80.1999969482422,110.300003051758,210.600006103516,50.0999984741211,52.4000015258789,84.1999969482422,254.5,152,167,86.0999984741211,53.9000015258789,231.600006103516,99
1988-06-30,53.2999992370605,139.800003051758,148.800003051758,83.9000015258789,87,159.800003051758,41.5,60.7999992370605,135.399993896484,66.9000015258789,77.5999984741211,62,130.300003051758,309,82.1999969482422,127.599998474121,306,62.7999992370605,42.5,73,201.5,71.5999984741211,95.0999984741211,45.9000015258789,71.4000015258789,89.4000015258789,136.899993896484,129.100006103516,234.399993896484,73.0999984741211,86.8000030517578,102.199996948242,46.5,86.6999969482422,131.100006103516,101.5,36.2000007629395,344.700012207031,143.399993896484,73.4000015258789,76.0999984741211,108.900001525879,23.7999992370605,81.3000030517578,297.5,172.300003051758,132.600006103516,80.1999969482422,43.7000007629395,52.9000015258789,86.5999984741211,74.5,100.199996948242,216,73.4000015258789,159.800003051758,201.899993896484,135.399993896484,90,78.1999969482422,138.300003051758,41.4000015258789,84.9000015258789,41.7000007629395,99.8000030517578,128.199996948242,296.899993896484,49,87.0999984741211,159.600006103516,259.899993896484,75.8000030517578,157.5,133,71.9000015258789,42.5999984741211,83.4000015258789,144.899993896484,84.5,125.199996948242,314.200012207031,106.300003051758,200.899993896484,64.5,131.5,102.599998474121,114.199996948242,160.5,47.2000007629395,94.5999984741211,48.5999984741211,202,135.399993896484,102.599998474121,200.899993896484,135.399993896484,118.300003051758,80.5,209.600006103516,64.3000030517578,191.5,51.0999984741211,86.1999969482422,314.200012207031,77.5,61.0999984741211,102.5,105.099998474121,83.9000015258789,116.699996948242,146,209.5,227,100.199996948242,73.0999984741211,44.2999992370605,194.800003051758,65.6999969482422,94.3000030517578,87.0999984741211,97,124.5,77.6999969482422,77.6999969482422,191.5,76.0999984741211,201.399993896484,124.5,152.800003051758,183.5,48.5999984741211,102.5,78.3000030517578,135.399993896484,82.5999984741211,136.5,97.5999984741211,99.5999984741211,151.899993896484,120.5,97,135.899993896484,84.5,62.7999992370605,121.900001525879,265.299987792969,78.5,185.600006103516,69.9000015258789,65.5999984741211,99.5,130
1988-07-31,35.5999984741211,92.6999969482422,92.5,68.5,76.4000015258789,107.699996948242,50.5,35.7999992370605,150,38.7999992370605,59.5999984741211,45.5,89.4000015258789,158.100006103516,69.4000015258789,93.8000030517578,131,54.5999984741211,61.0999984741211,53.2000007629395,120.900001525879,69.5999984741211,73,38.2000007629395,71.1999969482422,95,147.199996948242,141.699996948242,168,62.9000015258789,73.4000015258789,85,48.5,93,123.5,73.0999984741211,42.0999984741211,193.699996948242,113.800003051758,56.7999992370605,60.9000015258789,91.3000030517578,31.5,76.8000030517578,140.5,143.199996948242,127,56.5999984741211,34.2000007629395,39.2999992370605,63.7000007629395,58,103.099998474121,189.899993896484,56.7999992370605,107.699996948242,191.800003051758,154.800003051758,69.9000015258789,72,112.599998474121,44.4000015258789,78.5999984741211,42.5,101.5,122.699996948242,169.600006103516,81.6999969482422,65,149,146.5,50.7999992370605,149.300003051758,143.800003051758,52.0999984741211,46.2999992370605,86.5,88.4000015258789,72.0999984741211,122.900001525879,163.100006103516,103,167.100006103516,52.7000007629395,88.0999984741211,102.800003051758,117.800003051758,106.599998474121,45.9000015258789,93.9000015258789,43,122.699996948242,150,102.800003051758,167.100006103516,150,91.5,67.1999969482422,177.300003051758,54.4000015258789,109.300003051758,56.0999984741211,57.5999984741211,160.800003051758,63.9000015258789,34.5,103.800003051758,75.8000030517578,75.9000015258789,78.1999969482422,98,126.5,124.5,103.099998474121,65.3000030517578,49.2999992370605,116.199996948242,38.2999992370605,88.8000030517578,59.5999984741211,96.0999984741211,83.6999969482422,64.4000015258789,64.4000015258789,191.300003051758,60.9000015258789,121.800003051758,100,136.199996948242,105.699996948242,39.2999992370605,103.800003051758,64,150,62.9000015258789,114,98.5999984741211,103.400001525879,90.9000015258789,104.5,96.0999984741211,89.3000030517578,72.0999984741211,54.5999984741211,96.5999984741211,152,72.1999969482422,104.300003051758,73.6999969482422,53.2999992370605,77.8000030517578,142.899993896484
1988-08-31,27.3999996185303,66.0999984741211,58.5,38.0999984741211,50.9000015258789,81.3000030517578,48.4000015258789,29.1000003814697,113,32.4000015258789,52.7000007629395,47.9000015258789,81,109.699996948242,52.9000015258789,92,162.699996948242,46.7999992370605,58.5,37.2999992370605,133.699996948242,36.5,56.0999984741211,52.7000007629395,65.1999969482422,56.9000015258789,115.599998474121,116.199996948242,127.300003051758,36.2999992370605,45.7000007629395,52.7000007629395,45.7000007629395,54,108.300003051758,59,42,188.199996948242,93.5999984741211,50.7999992370605,50.0999984741211,57.9000015258789,28.5,68,125.699996948242,111.900001525879,103.199996948242,38.2999992370605,37.7999992370605,38.5999984741211,43.7999992370605,38.5,56.2999992370605,112.599998474121,50.7999992370605,81.3000030517578,110.199996948242,108.199996948242,41.2000007629395,39.5999984741211,92.8000030517578,44.2000007629395,39,49.2999992370605,63,106.300003051758,128.600006103516,60,68.5,106.300003051758,156.899993896484,44.7999992370605,104.900001525879,106.199996948242,37.5999984741211,48,48.7000007629395,85.0999984741211,54.9000015258789,72.5999984741211,160,55.7999992370605,125.400001525879,46.5999984741211,44.5,55.5,63,85.8000030517578,47.4000015258789,44,55.2000007629395,138.600006103516,113,55.5,125.400001525879,113,62.2999992370605,68.5,131.300003051758,45.9000015258789,127.599998474121,49.9000015258789,39,112.900001525879,43.7000007629395,29.2000007629395,62.2999992370605,54.5999984741211,66.8000030517578,58.2999992370605,66.8000030517578,136,105.599998474121,56.2999992370605,35.7000007629395,44.9000015258789,137.600006103516,31.6000003814697,46,40,49.5999984741211,79,50.5999984741211,50.5999984741211,104.099998474121,50.0999984741211,136.199996948242,69.5,107.699996948242,126.5,35.5,62.2999992370605,50.2000007629395,113,56.5999984741211,92.9000015258789,47.5999984741211,55.9000015258789,82.4000015258789,60.5999984741211,49.5999984741211,62.7000007629395,54.9000015258789,46.7999992370605,82.5999984741211,160.800003051758,37.7999992370605,121.099998474121,71.3000030517578,46.0999984741211,37.5,103.900001525879
1988-09-30,26.2999992370605,77,74.1999969482422,37.7000007629395,43.9000015258789,78.0999984741211,26,28.6000003814697,72.4000015258789,31.7000007629395,48.5,37.2999992370605,32.0999984741211,115.699996948242,49,71.3000030517578,117.199996948242,41,26.7000007629395,37.9000015258789,117,40.0999984741211,48.7000007629395,11.3999996185303,20.6000003814697,49.4000015258789,75.5,73.6999969482422,136.5,32.0999984741211,33.0999984741211,45.5999984741211,32.9000015258789,47.5,43.9000015258789,53,22.2000007629395,160,88.6999969482422,21.2999992370605,45.4000015258789,51.7000007629395,13.1999998092651,22.5,149.5,95.9000015258789,46.9000015258789,29.6000003814697,23.7000007629395,26.8999996185303,33.7000007629395,30.1000003814697,61.9000015258789,120.400001525879,21.2999992370605,78.0999984741211,112.599998474121,68.4000015258789,38.5,43,87.4000015258789,8.89999961853027,37.2999992370605,28.1000003814697,55.7999992370605,44.2000007629395,150.699996948242,15.3999996185303,27.1000003814697,84.4000015258789,143.699996948242,24.1000003814697,81.4000015258789,43.7000007629395,38.2999992370605,34.5999984741211,47.2999992370605,87.4000015258789,53.5,49.2999992370605,170.600006103516,63.5999984741211,133.100006103516,42.7999992370605,45.4000015258789,62.5,50.5999984741211,76,15,42.7999992370605,17.7000007629395,125.5,72.4000015258789,62.5,133.100006103516,72.4000015258789,61.2999992370605,27.2000007629395,150.5,41.0999984741211,100.300003051758,27.6000003814697,32.4000015258789,120.5,30.5,28.5,59.7999992370605,53.2000007629395,22.6000003814697,62,78.3000030517578,123.599998474121,87.5999984741211,61.9000015258789,38.9000015258789,27.6000003814697,119.199996948242,31.2000007629395,46,32.5999984741211,49.2000007629395,29.7000007629395,47.4000015258789,47.4000015258789,103.099998474121,45.4000015258789,121.199996948242,67.1999969482422,85.9000015258789,98.0999984741211,29.6000003814697,59.7999992370605,45.7000007629395,72.4000015258789,22.5,52.4000015258789,47.9000015258789,62,73.5999984741211,65.4000015258789,49.2000007629395,73.8000030517578,53.5,41,70,147.300003051758,42,90.9000015258789,22.3999996185303,40.4000015258789,38.7999992370605,57.4000015258789
